Name,Job_Title,Skills,Experience
Michael Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",9
Emily Baker,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Eric Reed,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
John Reed,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",4
Sophia Doe,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
Diana Smith,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",9
Alice Doe,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
James Doe,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
Sarah Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",7
Mark Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",6
Michael Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Eric Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
Sarah Cruz,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Michael Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Kevin Doe,Web Developer,"HTML, CSS, JavaScript, React",8
Mark Cruz,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",4
Laura Smith,Auditor,"Internal Controls, Compliance, Risk Assessment",9
Sophia Turner,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
Kevin Turner,System Administrator,"Linux, Windows Server, Active Directory",2
Emily Wong,Web Developer,"HTML, CSS, JavaScript, React",6
Kevin Wong,Software Developer,"Java, Python, Agile Methodology",4
Alice Smith,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
Emily Turner,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
Kevin Chua,Software Developer,"Java, Python, Agile Methodology",4
Sarah Baker,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",7
Diana Wilson,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
Sophia Turner,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",1
Laura Turner,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Diana Tan,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
John Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",10
Mark Adams,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",4
Laura Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",5
Eric Green,Auditor,"Internal Controls, Compliance, Risk Assessment",1
Eric Smith,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
Sophia Cruz,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
Michael Chua,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",5
Emily Green,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",9
Sophia Baker,Special Education Teacher,"IEP Development, Behavior Management, Empathy",1
Olivia Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",4
Kevin Wong,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",5
Emily Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Eric Baker,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",10
Sarah Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",4
John Tan,Software Developer,"Java, Python, Agile Methodology",3
Alice Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
Alice Adams,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Olivia Doe,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",3
Olivia Turner,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",3
Alice Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
James Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",2
Olivia Chua,Business Analyst,"Requirement Gathering, UML, Process Optimization",1
Laura Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
Alice Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Diana Turner,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",5
James Adams,System Administrator,"Linux, Windows Server, Active Directory",9
Michael Green,Special Education Teacher,"IEP Development, Behavior Management, Empathy",1
Diana Green,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",7
Kevin Wilson,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",4
Mark Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Sarah Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
James Green,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",5
Eric Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",5
Diana Baker,Auditor,"Internal Controls, Compliance, Risk Assessment",3
Diana Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Kevin Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",4
Sarah Adams,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Alice Chua,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",6
Sophia Adams,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",3
Mark Reed,Business Analyst,"Requirement Gathering, UML, Process Optimization",5
Olivia Smith,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",1
Olivia Tan,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Olivia Smith,Special Education Teacher,"IEP Development, Behavior Management, Empathy",9
Eric Green,Business Analyst,"Requirement Gathering, UML, Process Optimization",8
Alice Adams,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Emily Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",5
Olivia Tan,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",7
Sophia Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
Diana Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",10
Michael Tan,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Emily Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Mark Green,Auditor,"Internal Controls, Compliance, Risk Assessment",6
James Doe,Auditor,"Internal Controls, Compliance, Risk Assessment",10
Michael Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",5
John Tan,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",4
James Green,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",3
Michael Chua,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Laura Green,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Laura Doe,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",5
Michael Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",8
Michael Turner,System Administrator,"Linux, Windows Server, Active Directory",8
Michael Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",4
Michael Turner,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
Eric Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",1
Michael Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
James Lopez,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",8
Laura Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Emily Tan,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Emily Cruz,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",3
Michael Green,Web Developer,"HTML, CSS, JavaScript, React",5
Michael Baker,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Laura Adams,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Laura Wong,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",2
Michael Wilson,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
John Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Sarah Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",4
Diana Green,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Diana Adams,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",2
Kevin Wong,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",4
Emily Turner,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Olivia Doe,Auditor,"Internal Controls, Compliance, Risk Assessment",1
Laura Doe,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
Laura Green,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Sarah Green,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Kevin Doe,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",7
Sophia Chua,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
James Wong,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Laura Reed,System Administrator,"Linux, Windows Server, Active Directory",5
Michael Tan,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",5
Diana Wilson,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
Kevin Doe,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Michael Baker,Mobile App Developer,"Kotlin, Swift, UI/UX Design",8
Sophia Wong,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",1
Eric Chua,Mobile App Developer,"Kotlin, Swift, UI/UX Design",10
James Smith,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Mark Wong,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",10
Sarah Turner,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",9
Olivia Baker,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
Emily Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
Eric Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",1
Eric Adams,Auditor,"Internal Controls, Compliance, Risk Assessment",4
Laura Green,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
John Smith,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",7
Eric Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Sarah Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Kevin Baker,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",6
Olivia Adams,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
James Cruz,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Mark Wilson,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",8
Sarah Wong,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",2
Olivia Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",3
Sarah Chua,Business Analyst,"Requirement Gathering, UML, Process Optimization",8
Kevin Doe,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Olivia Chua,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Sarah Wong,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",3
Alice Smith,Special Education Teacher,"IEP Development, Behavior Management, Empathy",6
Emily Smith,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",10
James Wilson,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
James Baker,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Alice Turner,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Diana Baker,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",1
Mark Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",8
Mark Doe,Mobile App Developer,"Kotlin, Swift, UI/UX Design",4
Alice Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",1
Kevin Doe,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
Diana Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
John Lopez,Auditor,"Internal Controls, Compliance, Risk Assessment",3
Emily Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",3
John Doe,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
James Adams,Software Developer,"Java, Python, Agile Methodology",7
Diana Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Olivia Smith,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Sophia Wilson,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Emily Adams,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Laura Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Emily Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
Laura Doe,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",9
Sophia Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Michael Doe,ER Nurse,"Critical Thinking, Emergency Care, Triage",4
Olivia Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",8
Michael Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",5
Eric Wong,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
Alice Lopez,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Eric Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",7
Alice Adams,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Laura Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Mark Turner,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",6
John Chua,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",7
Sophia Tan,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
James Turner,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Alice Adams,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Laura Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",4
Emily Tan,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Kevin Turner,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",10
James Green,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
John Lopez,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",10
Alice Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Olivia Smith,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",7
Alice Baker,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",8
Kevin Reed,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
Sarah Baker,Special Education Teacher,"IEP Development, Behavior Management, Empathy",4
Michael Cruz,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",4
Sophia Doe,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",7
